"Раздел";"Подраздел";"Исследование";"Параметр";"Норма";"Единицы измерения"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня кальция в суточной моче";"Кальций в моче за сутки (от 5 до 13 лет)";0.15;"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня кальция в моче";"Кальций в моче";"-";"-"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня креатинина в моче";"Креатинин в моче (жен)";"2.47-19.2";"ммоль/л"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня креатинина в моче";"Креатинин в моче (муж)";"3.45-22.9";"ммоль/л"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня креатинина в суточной моче";"Креатинин в моче за сутки (жен)";"7-14";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня креатинина в суточной моче";"Креатинин в моче за сутки (муж)";"9-21";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня магния в суточной моче";"магний в моче за сутки";"3-5";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня магния в моче";"магний в моче";"2.2-5.47";"ммоль/л"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня мочевой кислоты в моче";"мочевая кислота в моче";"2.2-5.47";"ммоль/л"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня мочевой кислоты в суточной моче";"мочевая кислота в моче за сутки";"1.2-5.9";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня мочевины в моче";"мочевина в моче";"286-595";"ммоль/л"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня мочевины в суточной моче";"Мочевина в моче за сутки";"428-714";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Определение оксалатов в суточной норме";"оксалаты в моче за сутки (жен, от 15 до 99 лет)";"0.04-0.32";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Определение оксалатов в суточной норме";"оксалаты в моче за сутки (муж, от 15 до 99 лет)";"0.08-0.49";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Определение оксалатов в суточной норме";"оксалаты в моче за сутки (от 0 до 15 лет)";"0.14-0.42";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование функции нефронов по клиренсу креатинина";"Канальцевая реабсорбация";"95-99";"%"
"Анализы мочи";"Биохимические исследования мочи";"Исследование функции нефронов по клиренсу креатинина";"Скорость клубочковой фильтрации (от 0 дней до 1 года)";"65-100";"мл/мин"
"Анализы мочи";"Биохимические исследования мочи";"Исследование функции нефронов по клиренсу креатинина";"Скорость клубочковой фильтрации (жен, от 1 года до 30 лет)";"81-134";"мл/мин"
"Анализы мочи";"Биохимические исследования мочи";"Исследование функции нефронов по клиренсу креатинина";"Скорость клубочковой фильтрации (жен, от 30 до 40 лет)";"75-128";"мл/мин"
"Анализы мочи";"Биохимические исследования мочи";"Исследование функции нефронов по клиренсу креатинина";"Скорость клубочковой фильтрации (жен, от 40 до 50 лет)";"58-110";"мл/мин"
"Анализы мочи";"Биохимические исследования мочи";"Исследование функции нефронов по клиренсу креатинина";"Скорость клубочковой фильтрации (жен, от 50 до 70 лет)";"75-128";"мл/мин"
"Анализы мочи";"Биохимические исследования мочи";"Исследование функции нефронов по клиренсу креатинина";"Скорость клубочковой фильтрации (жен, от 70 до 99 лет)";"52-105";"мл/мин"
"Анализы мочи";"Биохимические исследования мочи";"Исследование функции нефронов по клиренсу креатинина";"Скорость клубочковой фильтрации (муж, от 1 года до 30 лет)";"88-146";"мл/мин"
"Анализы мочи";"Биохимические исследования мочи";"Исследование функции нефронов по клиренсу креатинина";"Скорость клубочковой фильтрации (муж, от 30 до 40 лет)";"82-140";"мл/мин"
"Анализы мочи";"Биохимические исследования мочи";"Исследование функции нефронов по клиренсу креатинина";"Скорость клубочковой фильтрации (муж, от 40 до 50 лет)";"61-120";"мл/мин"
"Анализы мочи";"Биохимические исследования мочи";"Исследование функции нефронов по клиренсу креатинина";"Скорость клубочковой фильтрации (муж, от 50 до 70 лет)";"82-140";"мл/мин"
"Анализы мочи";"Биохимические исследования мочи";"Исследование функции нефронов по клиренсу креатинина";"Скорость клубочковой фильтрации (муж, от 70 до 99 лет)";"55-113";"мл/мин"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня фосфора в моче";"Фосфор в моче";"13-44";"ммоль/л"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня фосфора в суточной моче";"Фосфор в моче за сутки";"13-42";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Анализ минерального состава мочевых камней";"-";"-";"-"
"Анализы мочи";"Гормоны и метаболиты в моче";"Исследование уровня 5-гидроксииндолуксусной кислоты в моче";"5-оксииндолуксусная кислота в моче за сутки";"3-15";"мг/сут"
"Анализы мочи";"Гормоны и метаболиты в моче";"Исследование уровня адреналина в суточной моче";"Адреналин в моче за сутки (от 0 лет до 1 года)";"0-2.5";"мкг/сут"
"Анализы мочи";"Гормоны и метаболиты в моче";"Исследование уровня адреналина в суточной моче";"Адреналин в моче за сутки (от 1 года до 2 лет)";"0-3.5";"мкг/сут"
"Анализы мочи";"Гормоны и метаболиты в моче";"Исследование уровня адреналина в суточной моче";"Адреналин в моче за сутки (от 2 до 4 лет)";"0-6";"мкг/сут"
"Анализы мочи";"Гормоны и метаболиты в моче";"Исследование уровня адреналина в суточной моче";"Адреналин в моче за сутки (от 4 до 10 лет)";"0.2-10";"мкг/сут"
"Анализы мочи";"Гормоны и метаболиты в моче";"Исследование уровня адреналина в суточной моче";"Адреналин в моче за сутки (от 10 до 16 лет)";"0.5-20";"мкг/сут"
"Анализы мочи";"Гормоны и метаболиты в моче";"Исследование уровня адреналина в суточной моче";"Адреналин в моче за сутки (от 16 лет до 99 лет)";"0-25";"мкг/сут"
